state,county,county_fips,Appalachian,year,personal_income,labor_force,employed,unemployed,unemployment_rate,gini,poverty_rate,bachelors_share
TX,Motley County,48345,0,2020,43096,408,390,18,4.4,0.462,7.268722467,16.74975075
TX,Motley County,48345,0,2021,42881,426,404,22,5.2,0.4243,7.249802994,21.59214831
TX,Motley County,48345,0,2022,50804,482,463,19,3.9,0.3845,9.403107114,20.41259501
TX,Motley County,48345,0,2023,58888,482,464,18,3.7,0.4018,9.707971586,22.03567681
TX,Nacogdoches County,48347,0,2011,2124197,30557,28343,2214,7.2,NA,NA,NA
TX,Nacogdoches County,48347,0,2012,2150061,29457,27511,1946,6.6,0.4777,24.79785746,24.54827975
TX,Nacogdoches County,48347,0,2013,2159908,29088,27174,1914,6.6,0.4978,25.68034119,24.26741677
TX,Nacogdoches County,48347,0,2014,2250205,28520,26978,1542,5.4,0.4833,24.25623157,24.97082847
TX,Nacogdoches County,48347,0,2015,2326394,28012,26688,1324,4.7,0.4963,24.56414953,25.11848341
TX,Nacogdoches County,48347,0,2016,2270345,28894,27560,1334,4.6,0.5042,24.35820597,25.24292693
TX,Nacogdoches County,48347,0,2017,2371688,28728,27519,1209,4.2,0.5081,24.8743257,25.21515322
TX,Nacogdoches County,48347,0,2018,2472507,28819,27712,1107,3.8,0.4865,24.36469609,24.48832555
TX,Nacogdoches County,48347,0,2019,2543690,28332,27302,1030,3.6,0.4943,24.7748954,24.52368932
TX,Nacogdoches County,48347,0,2020,2707529,28204,26377,1827,6.5,0.5066,24.86849845,24.43718806
TX,Nacogdoches County,48347,0,2021,2973666,28852,27303,1549,5.4,0.5237,23.14139819,24.69706633
TX,Nacogdoches County,48347,0,2022,3168732,28520,27322,1198,4.2,0.5024,22.4418722,25.35861063
TX,Nacogdoches County,48347,0,2023,3326457,28908,27693,1215,4.2,0.5043,22.26852084,26.50526149
TX,Navarro County,48349,0,2011,1543226,23043,21108,1935,8.4,NA,NA,NA
TX,Navarro County,48349,0,2012,1626350,23157,21484,1673,7.2,0.4482,20.04217593,16.51848693
TX,Navarro County,48349,0,2013,1612302,23279,21742,1537,6.6,0.4461,21.13149389,16.51420945
TX,Navarro County,48349,0,2014,1678179,23055,21836,1219,5.3,0.4481,21.82116314,16.68984701
TX,Navarro County,48349,0,2015,1712912,22792,21825,967,4.2,0.4527,20.73901535,15.71802734
TX,Navarro County,48349,0,2016,1751148,21972,21003,969,4.4,0.45,19.9171002,15.73173059
TX,Navarro County,48349,0,2017,1805264,22017,21094,923,4.2,0.4523,18.84833362,15.61357204
TX,Navarro County,48349,0,2018,1911249,22811,21910,901,3.9,0.4567,18.17322835,16.14318634
TX,Navarro County,48349,0,2019,2028777,23175,22368,807,3.5,0.4553,16.96467601,15.91065507
TX,Navarro County,48349,0,2020,2191085,22663,21191,1472,6.5,0.4571,15.49409071,16.98435897
TX,Navarro County,48349,0,2021,2425903,23237,21978,1259,5.4,0.4505,14.08547613,16.64932362
TX,Navarro County,48349,0,2022,2492479,23193,22217,976,4.2,0.4572,16.45697031,17.00367918
TX,Navarro County,48349,0,2023,2660201,23532,22517,1015,4.3,0.4516,16.82831831,17.07195594
TX,Newton County,48351,0,2011,365652,6041,5244,797,13.2,NA,NA,NA
TX,Newton County,48351,0,2012,380058,5780,5145,635,11,0.4646,16.22302158,9.312277127
TX,Newton County,48351,0,2013,389048,5581,4975,606,10.9,0.4707,16.07874129,7.484876448
TX,Newton County,48351,0,2014,416887,5542,5077,465,8.4,0.464,14.89681857,6.866378423
TX,Newton County,48351,0,2015,425675,5346,4941,405,7.6,0.4276,12.9352518,6.444236566
TX,Newton County,48351,0,2016,425733,5473,5051,422,7.7,0.4341,16.24830151,7.491120439
TX,Newton County,48351,0,2017,444302,5314,4896,418,7.9,0.4275,15.69493942,8.842019874
TX,Newton County,48351,0,2018,460199,5255,4910,345,6.6,0.4437,20.55031333,8.868974042
TX,Newton County,48351,0,2019,473667,5143,4825,318,6.2,0.4603,24.42698101,9.735234216
TX,Newton County,48351,0,2020,493471,5152,4602,550,10.7,0.4667,25.77213704,8.798697996
TX,Newton County,48351,0,2021,533648,5219,4726,493,9.4,0.4847,23.95049745,8.294511987
TX,Newton County,48351,0,2022,524342,5048,4723,325,6.4,0.4857,24.21849293,6.788780767
TX,Newton County,48351,0,2023,544915,5047,4706,341,6.8,0.4745,22.39713477,6.23017671
TX,Nolan County,48353,0,2011,511556,7338,6802,536,7.3,NA,NA,NA
TX,Nolan County,48353,0,2012,529903,7066,6648,418,5.9,0.4524,19.3076081,13.7192623
TX,Nolan County,48353,0,2013,559275,6934,6535,399,5.8,0.4381,18.45531798,12.5192091
TX,Nolan County,48353,0,2014,598822,7020,6715,305,4.3,0.4562,18.54431244,12.94262547
TX,Nolan County,48353,0,2015,574832,6883,6603,280,4.1,0.463,21.21212121,12.13890596
TX,Nolan County,48353,0,2016,569906,6042,5713,329,5.4,0.4793,17.60197098,12.6544786
TX,Nolan County,48353,0,2017,612119,5958,5683,275,4.6,0.4734,16.77184799,13.2930204
TX,Nolan County,48353,0,2018,647260,5893,5672,221,3.8,0.4998,15.14427996,15.46863622
TX,Nolan County,48353,0,2019,672206,6179,5975,204,3.3,0.4788,16.13212063,15.19107274
TX,Nolan County,48353,0,2020,683874,6252,5876,376,6,0.4986,15.60942301,15.06390111
TX,Nolan County,48353,0,2021,758544,6376,6041,335,5.3,0.4955,16.22516556,16.31190727
TX,Nolan County,48353,0,2022,778084,6005,5756,249,4.1,0.5192,15.53573917,13.95592865
TX,Nolan County,48353,0,2023,808157,6037,5806,231,3.8,0.4826,18.82906944,13.72078464
TX,Nueces County,48355,0,2011,13697018,164004,150457,13547,8.3,NA,NA,NA
TX,Nueces County,48355,0,2012,14276638,166385,155512,10873,6.5,0.4657,18.40577286,20.01133473
TX,Nueces County,48355,0,2013,14854720,167493,157141,10352,6.2,0.4566,18.4376008,20.00772534
TX,Nueces County,48355,0,2014,15558832,167612,158924,8688,5.2,0.4612,17.73797884,20.42961159
TX,Nueces County,48355,0,2015,15277211,165120,156904,8216,5,0.4632,17.95909968,20.18278886
TX,Nueces County,48355,0,2016,14489464,164924,155556,9368,5.7,0.4611,16.96596472,20.45177818
TX,Nueces County,48355,0,2017,15266635,164622,155574,9048,5.5,0.4657,16.66105679,20.87280225
TX,Nueces County,48355,0,2018,15559707,164519,156758,7761,4.7,0.4657,16.35869689,21.53615423
TX,Nueces County,48355,0,2019,16536125,163280,156538,6742,4.1,0.459,16.57258202,21.83944643
TX,Nueces County,48355,0,2020,17057478,160983,146402,14581,9.1,0.456,16.1930654,21.68050274
TX,Nueces County,48355,0,2021,18990435,160883,149858,11025,6.9,0.4618,17.18398769,21.94481287
TX,Nueces County,48355,0,2022,19144365,160916,153350,7566,4.7,0.4622,17.30461966,22.49044163
TX,Nueces County,48355,0,2023,19751528,165051,158072,6979,4.2,0.463,17.66534757,23.68495354
TX,Ochiltree County,48357,0,2011,594647,5092,4837,255,5,NA,NA,NA
TX,Ochiltree County,48357,0,2012,676402,5300,5097,203,3.8,0.427,22.50097618,13.7415622
TX,Ochiltree County,48357,0,2013,726390,5402,5197,205,3.8,0.4281,17.32525719,15.2710159
TX,Ochiltree County,48357,0,2014,824688,5550,5383,167,3,0.4406,15.32004197,13.96845832
TX,Ochiltree County,48357,0,2015,671092,5249,5024,225,4.3,0.4641,13.67416367,15.15440942
TX,Ochiltree County,48357,0,2016,512089,5227,4981,246,4.7,0.4642,12.57251545,16.37512148
TX,Ochiltree County,48357,0,2017,557171,5077,4910,167,3.3,0.4491,12.96669546,18.26550388
TX,Ochiltree County,48357,0,2018,563285,5012,4885,127,2.5,0.456,12.17661933,15.16034985
TX,Ochiltree County,48357,0,2019,587026,4847,4729,118,2.4,0.4268,15.17598963,15.63169165
TX,Ochiltree County,48357,0,2020,536253,4554,4316,238,5.2,0.3941,14.84311328,16.69264069
TX,Ochiltree County,48357,0,2021,605723,4518,4333,185,4.1,0.4082,12.0240481,18.83192301
TX,Ochiltree County,48357,0,2022,637504,4505,4368,137,3,0.4158,12.21622722,18.55873643
TX,Ochiltree County,48357,0,2023,720170,4536,4400,136,3,0.419,15.53756278,19.01408451
TX,Oldham County,48359,0,2011,99786,977,933,44,4.5,NA,NA,NA
TX,Oldham County,48359,0,2012,93459,947,907,40,4.2,0.4325,17.98636602,24.18745276
TX,Oldham County,48359,0,2013,89860,956,913,43,4.5,0.4448,14.24759872,31.31782946
TX,Oldham County,48359,0,2014,108103,938,903,35,3.7,0.4875,16.69658887,30.3080766
TX,Oldham County,48359,0,2015,121601,910,883,27,3,0.4955,13.07269395,27.78730703
TX,Oldham County,48359,0,2016,101119,774,749,25,3.2,0.4815,13.23891626,25.92281879
TX,Oldham County,48359,0,2017,108330,752,732,20,2.7,0.4696,11.14023591,26.48835203
TX,Oldham County,48359,0,2018,107402,744,723,21,2.8,0.4742,11.97368421,22.52173913
TX,Oldham County,48359,0,2019,109432,731,708,23,3.1,0.439,9.10724985,22.01108472
TX,Oldham County,48359,0,2020,125986,709,677,32,4.5,0.4285,12.31231231,26.80577849
TX,Oldham County,48359,0,2021,129382,717,689,28,3.9,0.4237,12.15991116,23.8385377
TX,Oldham County,48359,0,2022,135146,734,711,23,3.1,0.4288,17.17062635,23.88632873
TX,Oldham County,48359,0,2023,162176,746,722,24,3.2,0.4216,17.66431925,25.2606255
TX,Orange County,48361,0,2011,3099728,39173,34498,4675,11.9,NA,NA,NA
TX,Orange County,48361,0,2012,3247368,38723,34695,4028,10.4,0.4453,14.7719445,12.22053079
TX,Orange County,48361,0,2013,3190714,37811,33838,3973,10.5,0.4437,14.43129156,12.98834379
TX,Orange County,48361,0,2014,3418453,37763,34714,3049,8.1,0.4535,14.75722925,13.84598612
TX,Orange County,48361,0,2015,3513350,37033,34595,2438,6.6,0.4499,15.45327245,14.56147637
TX,Orange County,48361,0,2016,3584661,40514,38002,2512,6.2,0.4512,15.23290986,15.1741561
TX,Orange County,48361,0,2017,3671271,40481,37885,2596,6.4,0.4508,14.20649495,15.6952034
TX,Orange County,48361,0,2018,3734138,39933,37797,2136,5.3,0.4431,13.80529052,15.26140235
TX,Orange County,48361,0,2019,3822974,39826,37934,1892,4.8,0.434,13.30927872,15.51149825
TX,Orange County,48361,0,2020,3979657,39180,35377,3803,9.7,0.4346,12.36990027,15.99236845
TX,Orange County,48361,0,2021,4170638,38628,35534,3094,8,0.4405,11.99947673,16.76441666
TX,Orange County,48361,0,2022,4244810,39062,37037,2025,5.2,0.4396,11.9205219,17.16332328
TX,Orange County,48361,0,2023,4449652,40162,38217,1945,4.8,0.4475,12.67624052,17.79387088
TX,Palo Pinto County,48363,0,2011,941104,13455,12351,1104,8.2,NA,NA,NA
TX,Palo Pinto County,48363,0,2012,1000311,13366,12470,896,6.7,0.4641,15.78547389,14.60914139
TX,Palo Pinto County,48363,0,2013,1000179,13320,12440,880,6.6,0.4856,18.4900739,15.07695585
TX,Palo Pinto County,48363,0,2014,1049297,13325,12631,694,5.2,0.4821,17.81229586,15.89379405
TX,Palo Pinto County,48363,0,2015,1037600,13112,12425,687,5.2,0.4843,19.78699347,15.79255008
TX,Palo Pinto County,48363,0,2016,1027933,12593,11873,720,5.7,0.4879,17.8997961,15.84419697
TX,Palo Pinto County,48363,0,2017,1097211,12693,12147,546,4.3,0.4722,18.26669079,16.56996498
TX,Palo Pinto County,48363,0,2018,1166864,12775,12328,447,3.5,0.4674,17.70497673,16.50867651
TX,Palo Pinto County,48363,0,2019,1264888,12821,12402,419,3.3,0.4554,18.10464249,16.57154609
TX,Palo Pinto County,48363,0,2020,1335462,12548,11628,920,7.3,0.4443,13.77673044,18.07534351
TX,Palo Pinto County,48363,0,2021,1478336,12417,11689,728,5.9,0.4395,13.90051139,17.47261831
TX,Palo Pinto County,48363,0,2022,1544593,12583,12088,495,3.9,0.4521,15.83362832,18.06276
TX,Palo Pinto County,48363,0,2023,1638357,12886,12385,501,3.9,0.451,16.9978002,18.67651492
TX,Panola County,48365,0,2011,899777,11924,10912,1012,8.5,NA,NA,NA
TX,Panola County,48365,0,2012,935049,12274,11436,838,6.8,0.4452,12.31815443,10.81928164
TX,Panola County,48365,0,2013,994450,12687,11894,793,6.3,0.4537,12.69766243,11.80751616
TX,Panola County,48365,0,2014,1059151,12511,11885,626,5,0.4161,13.8482024,11.44814699
TX,Panola County,48365,0,2015,1004827,11521,10915,606,5.3,0.4471,15.04007544,12.81923197
TX,Panola County,48365,0,2016,909302,9468,8743,725,7.7,0.4441,14.56147169,14.19423693
TX,Panola County,48365,0,2017,960192,9546,8987,559,5.9,0.458,15.27415144,14.67617725
TX,Panola County,48365,0,2018,1064183,9764,9324,440,4.5,0.4579,15.8653004,15.48305353
TX,Panola County,48365,0,2019,1090580,9339,8941,398,4.3,0.4493,14.71969797,16.14891049
TX,Panola County,48365,0,2020,1083431,8842,8059,783,8.9,0.4629,14.13057873,15.56402923
TX,Panola County,48365,0,2021,1184764,9128,8495,633,6.9,0.4672,13.55587677,13.51069379
TX,Panola County,48365,0,2022,1324088,9027,8593,434,4.8,0.4854,13.97185656,16.15223646
TX,Panola County,48365,0,2023,1380806,9098,8676,422,4.6,0.4808,11.87685928,17.87470878
TX,Parker County,48367,0,2011,5128748,57219,53132,4087,7.1,NA,NA,NA
TX,Parker County,48367,0,2012,5500549,57698,54293,3405,5.9,0.4349,11.14180804,23.81735751
TX,Parker County,48367,0,2013,5744033,58397,55131,3266,5.6,0.4416,10.92401142,24.97614231
TX,Parker County,48367,0,2014,6088478,58877,56156,2721,4.6,0.4377,11.05519871,25.59643144
TX,Parker County,48367,0,2015,6258651,59313,56833,2480,4.2,0.4382,9.939360204,26.48109813
TX,Parker County,48367,0,2016,6523773,62266,59746,2520,4,0.4437,9.39712065,27.02523321
TX,Parker County,48367,0,2017,7009765,64669,62435,2234,3.5,0.4416,9.165939147,26.94618569
TX,Parker County,48367,0,2018,7571421,67480,65395,2085,3.1,0.4356,8.298000265,26.75807267
TX,Parker County,48367,0,2019,8340194,70467,68443,2024,2.9,0.4328,8.091841453,26.40694087
TX,Parker County,48367,0,2020,9086703,71632,67547,4085,5.7,0.4286,8.238929693,26.69850414
TX,Parker County,48367,0,2021,10457879,77289,73955,3334,4.3,0.4225,7.785584689,28.92879789
TX,Parker County,48367,0,2022,11618243,83098,80431,2667,3.2,0.43,7.912413853,30.88056601
TX,Parker County,48367,0,2023,12670702,88061,85197,2864,3.3,0.4297,7.773552479,31.58184807
TX,Parmer County,48369,0,2011,458900,5274,5031,243,4.6,NA,NA,NA
TX,Parmer County,48369,0,2012,423806,4986,4782,204,4.1,0.4336,19.60235788,13.93819855
TX,Parmer County,48369,0,2013,432038,5042,4845,197,3.9,0.4199,21.34932534,16.18544795
TX,Parmer County,48369,0,2014,517055,5107,4949,158,3.1,0.4158,17.55426045,15.75398783
TX,Parmer County,48369,0,2015,605205,4946,4828,118,2.4,0.4235,17.22701879,15.30308049
TX,Parmer County,48369,0,2016,457259,4633,4507,126,2.7,0.4265,16.78630025,16.01998335
TX,Parmer County,48369,0,2017,469791,4579,4457,122,2.7,0.4096,17.26589059,16.08760086
TX,Parmer County,48369,0,2018,444593,4545,4429,116,2.6,0.4022,16.44316072,17.67526455
TX,Parmer County,48369,0,2019,501143,4547,4438,109,2.4,0.413,14.9331121,17.86608783
TX,Parmer County,48369,0,2020,581104,4562,4435,127,2.8,0.4227,13.243441,15.08777741
TX,Parmer County,48369,0,2021,628417,4718,4569,149,3.2,0.4013,10.89868112,18.0138197
TX,Parmer County,48369,0,2022,699040,4831,4706,125,2.6,0.3955,9.513023783,18.4501845
TX,Parmer County,48369,0,2023,757204,4817,4683,134,2.8,0.3865,9.638678952,16.69367909
TX,Pecos County,48371,0,2011,459119,7181,6733,448,6.2,NA,NA,NA
TX,Pecos County,48371,0,2012,478577,6967,6611,356,5.1,0.442,17.6244622,11.43660879
TX,Pecos County,48371,0,2013,495196,6673,6308,365,5.5,0.4479,16.70318048,12.73199346
TX,Pecos County,48371,0,2014,542283,6837,6549,288,4.2,0.4224,15.1264881,11.49819151
TX,Pecos County,48371,0,2015,526043,6837,6482,355,5.2,0.4201,11.96562523,9.992493901
TX,Pecos County,48371,0,2016,501088,5940,5563,377,6.3,0.4099,9.730833759,9.593956563
TX,Pecos County,48371,0,2017,532795,5732,5441,291,5.1,0.4195,11.52191351,9.641614147
TX,Pecos County,48371,0,2018,594472,5863,5632,231,3.9,0.4354,12.32886741,9.754253308
TX,Pecos County,48371,0,2019,621276,5808,5604,204,3.5,0.4491,15.12972572,9.834977238
TX,Pecos County,48371,0,2020,604151,5894,5368,526,8.9,0.4743,16.42182581,11.55268899
TX,Pecos County,48371,0,2021,642228,5779,5355,424,7.3,0.4983,21.89266631,11.47928994
TX,Pecos County,48371,0,2022,673888,5726,5479,247,4.3,0.4911,22.96523036,11.47190356
TX,Pecos County,48371,0,2023,724077,5737,5522,215,3.7,0.4908,27.36516006,13.4175217
TX,Polk County,48373,0,2011,1609062,17633,15922,1711,9.7,NA,NA,NA
TX,Polk County,48373,0,2012,1705171,17475,16079,1396,8,0.4446,19.92378086,12.02500309
TX,Polk County,48373,0,2013,1706440,17292,15942,1350,7.8,0.4462,20.17392572,11.29394396
TX,Polk County,48373,0,2014,1732874,17167,16047,1120,6.5,0.4416,18.00338409,12.07714679
TX,Polk County,48373,0,2015,1778614,16969,15935,1034,6.1,0.4446,17.37895139,12.32531292
TX,Polk County,48373,0,2016,1811188,18092,17011,1081,6,0.4476,18.23948496,11.96496596
TX,Polk County,48373,0,2017,1905961,18216,17161,1055,5.8,0.4553,18.74206578,12.25773749
TX,Polk County,48373,0,2018,1990079,18540,17652,888,4.8,0.4612,17.29653797,13.9773985
TX,Polk County,48373,0,2019,2112180,18738,17895,843,4.5,0.4583,18.18342346,13.11857281
TX,Polk County,48373,0,2020,2277662,19173,17574,1599,8.3,0.449,16.74669997,14.30974574
TX,Polk County,48373,0,2021,2474878,19577,18116,1461,7.5,0.4437,15.89181891,13.06334081
TX,Polk County,48373,0,2022,2554703,19731,18683,1048,5.3,0.4421,16.36939133,13.18642212
TX,Polk County,48373,0,2023,2724448,20254,19217,1037,5.1,0.4315,18.05298316,13.40729849
TX,Potter County,48375,0,2011,4699884,58596,54984,3612,6.2,NA,NA,NA
TX,Potter County,48375,0,2012,4774137,58113,55023,3090,5.3,0.4635,22.81539253,15.24149272
TX,Potter County,48375,0,2013,4817916,57253,54342,2911,5.1,0.4789,23.11341429,15.60484775
TX,Potter County,48375,0,2014,5004063,56619,54349,2270,4,0.4766,22.36563033,15.13392389
TX,Potter County,48375,0,2015,4818863,56011,54132,1879,3.4,0.4818,22.03436759,14.85996189
TX,Potter County,48375,0,2016,4753700,52848,50970,1878,3.6,0.4819,21.92652564,14.56933773
TX,Potter County,48375,0,2017,4968210,52252,50457,1795,3.4,0.4845,21.66444647,14.78507631
TX,Potter County,48375,0,2018,5185153,51631,50015,1616,3.1,0.4763,20.12220855,14.79491548
TX,Potter County,48375,0,2019,5495840,51100,49602,1498,2.9,0.4772,20.39296776,14.89156563
TX,Potter County,48375,0,2020,5962084,50570,47596,2974,5.9,0.4817,20.05293616,15.38000639
TX,Potter County,48375,0,2021,6448053,50983,48610,2373,4.7,0.4873,20.45004902,15.82589138
TX,Potter County,48375,0,2022,6528525,50324,48565,1759,3.5,0.4908,20.70804259,16.96768694
TX,Potter County,48375,0,2023,6584014,50722,48996,1726,3.4,0.4784,20.87965902,17.33556597
TX,Presidio County,48377,0,2011,225145,3785,3191,594,15.7,NA,NA,NA
TX,Presidio County,48377,0,2012,252373,3811,3307,504,13.2,0.4652,23.86020234,23.82
TX,Presidio County,48377,0,2013,258202,3741,3256,485,13,0.4518,24.79097545,23.55072464
TX,Presidio County,48377,0,2014,272155,3402,3001,401,11.8,0.4531,21.4247384,22.00413223
TX,Presidio County,48377,0,2015,264271,3104,2771,333,10.7,0.4481,21.72900397,25.94124948
TX,Presidio County,48377,0,2016,264029,2748,2421,327,11.9,0.4491,24.49922958,25.02149613
TX,Presidio County,48377,0,2017,280942,2671,2388,283,10.6,0.4587,26.34288895,20.23466903
TX,Presidio County,48377,0,2018,307388,2633,2427,206,7.8,0.4587,33.42230964,20.05649718
TX,Presidio County,48377,0,2019,310339,2675,2480,195,7.3,0.4726,38.98134864,21.17433689
TX,Presidio County,48377,0,2020,337664,2803,2332,471,16.8,0.4854,39.87946494,19.48022599
TX,Presidio County,48377,0,2021,371470,2722,2410,312,11.5,0.5744,33.89213981,17.7750309
TX,Presidio County,48377,0,2022,368345,2678,2490,188,7,0.5855,39.99675483,21.21771218
TX,Presidio County,48377,0,2023,390393,2606,2420,186,7.1,0.5527,36.30341173,20.19717559
TX,Rains County,48379,0,2011,315118,5158,4720,438,8.5,NA,NA,NA
TX,Rains County,48379,0,2012,319270,5211,4849,362,6.9,0.3867,10.16714378,11.98262647
TX,Rains County,48379,0,2013,326030,5313,4983,330,6.2,0.3979,13.60206148,11.0065261
TX,Rains County,48379,0,2014,345431,5385,5116,269,5,0.4032,11.1723631,11.40130588
TX,Rains County,48379,0,2015,358240,5388,5141,247,4.6,0.4106,11.02175105,10.58896466
TX,Rains County,48379,0,2016,371954,4740,4521,219,4.6,0.4021,10.67855194,9.452492021
TX,Rains County,48379,0,2017,399080,4828,4626,202,4.2,0.4235,13.10740542,10.78574915
TX,Rains County,48379,0,2018,416891,4999,4796,203,4.1,0.4363,11.0788965,11.71957984
TX,Rains County,48379,0,2019,436954,5110,4930,180,3.5,0.456,12.94026909,13.7279597
TX,Rains County,48379,0,2020,482677,5123,4843,280,5.5,0.4617,11.95770748,15.29884032
TX,Rains County,48379,0,2021,521391,5446,5199,247,4.5,0.4785,11.61717833,18.83960573
TX,Rains County,48379,0,2022,542715,5596,5369,227,4.1,0.4783,10.99334484,20.49831357
TX,Rains County,48379,0,2023,589644,5761,5523,238,4.1,0.4781,12.79781069,25.15943878
TX,Randall County,48381,0,2011,5166734,67910,64419,3491,5.1,NA,NA,NA
TX,Randall County,48381,0,2012,5340422,67867,64883,2984,4.4,0.4335,9.650649514,29.94366343
TX,Randall County,48381,0,2013,5437536,68183,65217,2966,4.4,0.4278,10.30798917,30.23033234
TX,Randall County,48381,0,2014,5755520,68566,66170,2396,3.5,0.429,10.73123321,30.72525682
TX,Randall County,48381,0,2015,5980306,68789,66783,2006,2.9,0.4275,10.51784881,30.3595691
TX,Randall County,48381,0,2016,6073190,69908,67821,2087,3,0.4263,10.5149925,30.4263774
TX,Randall County,48381,0,2017,6308727,70128,68118,2010,2.9,0.4265,9.577621196,30.94644717
TX,Randall County,48381,0,2018,6546675,71036,69159,1877,2.6,0.4285,8.654260891,32.00998263
TX,Randall County,48381,0,2019,6939723,72225,70467,1758,2.4,0.4263,8.463672673,32.42335106
TX,Randall County,48381,0,2020,7449097,72421,69150,3271,4.5,0.4403,10.01224671,30.9325854
