state,county,county_fips,Appalachian,year,personal_income,labor_force,employed,unemployed,unemployment_rate
OR,Marion County,41047,0,2012,10540452,151112,136266,14846,9.8
OR,Marion County,41047,0,2013,10706413,148351,135437,12914,8.7
OR,Marion County,41047,0,2014,11487205,150058,139225,10833,7.2
OR,Marion County,41047,0,2015,12307086,152512,143593,8919,5.8
OR,Marion County,41047,0,2016,12995278,157851,150046,7805,4.9
OR,Marion County,41047,0,2017,13708024,160133,153369,6764,4.2
OR,Marion County,41047,0,2018,14528792,160766,154122,6644,4.1
OR,Marion County,41047,0,2019,15386031,162518,156271,6247,3.8
OR,Marion County,41047,0,2020,16983475,163870,152589,11281,6.9
OR,Marion County,41047,0,2021,18910614,168155,159694,8461,5
OR,Marion County,41047,0,2022,19141781,170378,163547,6831,4
OR,Marion County,41047,0,2023,20091515,172486,166064,6422,3.7
OR,Morrow County,41049,0,2011,355822,5781,5309,472,8.2
OR,Morrow County,41049,0,2012,396147,5665,5213,452,8
OR,Morrow County,41049,0,2013,446623,5570,5148,422,7.6
OR,Morrow County,41049,0,2014,490821,5507,5134,373,6.8
OR,Morrow County,41049,0,2015,510466,5539,5229,310,5.6
OR,Morrow County,41049,0,2016,510458,5452,5172,280,5.1
OR,Morrow County,41049,0,2017,476654,5498,5243,255,4.6
OR,Morrow County,41049,0,2018,516447,5571,5327,244,4.4
OR,Morrow County,41049,0,2019,557040,5532,5294,238,4.3
OR,Morrow County,41049,0,2020,615394,5597,5295,302,5.4
OR,Morrow County,41049,0,2021,664661,5764,5486,278,4.8
OR,Morrow County,41049,0,2022,735122,5962,5724,238,4
OR,Morrow County,41049,0,2023,741906,5988,5773,215,3.6
OR,Multnomah County,41051,0,2011,31207727,424033,388773,35260,8.3
OR,Multnomah County,41051,0,2012,33129389,421252,389641,31611,7.5
OR,Multnomah County,41051,0,2013,34087565,414673,387008,27665,6.7
OR,Multnomah County,41051,0,2014,36350568,421926,397549,24377,5.8
OR,Multnomah County,41051,0,2015,39210053,429460,408929,20531,4.8
OR,Multnomah County,41051,0,2016,40655168,452076,433584,18492,4.1
OR,Multnomah County,41051,0,2017,43285444,459054,442956,16098,3.5
OR,Multnomah County,41051,0,2018,45948844,456861,440824,16037,3.5
OR,Multnomah County,41051,0,2019,48296666,459610,444958,14652,3.2
OR,Multnomah County,41051,0,2020,52086044,464944,425788,39156,8.4
OR,Multnomah County,41051,0,2021,56570825,464151,439158,24993,5.4
OR,Multnomah County,41051,0,2022,56823318,465674,448596,17078,3.7
OR,Multnomah County,41051,0,2023,59866002,465312,448848,16464,3.5
OR,Polk County,41053,0,2011,2459615,36224,32885,3339,9.2
OR,Polk County,41053,0,2012,2537504,35364,32262,3102,8.8
OR,Polk County,41053,0,2013,2608625,34939,32158,2781,8
OR,Polk County,41053,0,2014,2735130,35708,33317,2391,6.7
OR,Polk County,41053,0,2015,2942314,36558,34554,2004,5.5
OR,Polk County,41053,0,2016,3081096,38656,36759,1897,4.9
OR,Polk County,41053,0,2017,3266400,39705,38041,1664,4.2
OR,Polk County,41053,0,2018,3461184,39958,38295,1663,4.2
OR,Polk County,41053,0,2019,3685061,40623,39030,1593,3.9
OR,Polk County,41053,0,2020,4032814,41425,38779,2646,6.4
OR,Polk County,41053,0,2021,4570499,43091,41055,2036,4.7
OR,Polk County,41053,0,2022,4617533,43949,42229,1720,3.9
OR,Polk County,41053,0,2023,4877183,44734,43087,1647,3.7
OR,Sherman County,41055,0,2011,93727,918,817,101,11
OR,Sherman County,41055,0,2012,95898,898,803,95,10.6
OR,Sherman County,41055,0,2013,88769,871,791,80,9.2
OR,Sherman County,41055,0,2014,75800,886,821,65,7.3
OR,Sherman County,41055,0,2015,77953,888,835,53,6
OR,Sherman County,41055,0,2016,78826,865,824,41,4.7
OR,Sherman County,41055,0,2017,80671,867,825,42,4.8
OR,Sherman County,41055,0,2018,94521,865,830,35,4
OR,Sherman County,41055,0,2019,99864,895,863,32,3.6
OR,Sherman County,41055,0,2020,119476,946,885,61,6.4
OR,Sherman County,41055,0,2021,124765,933,891,42,4.5
OR,Sherman County,41055,0,2022,133776,929,897,32,3.4
OR,Sherman County,41055,0,2023,134433,954,916,38,4
OR,Tillamook County,41057,0,2011,842764,11625,10478,1147,9.9
OR,Tillamook County,41057,0,2012,863288,11211,10139,1072,9.6
OR,Tillamook County,41057,0,2013,876668,11001,10094,907,8.2
OR,Tillamook County,41057,0,2014,948951,11224,10464,760,6.8
OR,Tillamook County,41057,0,2015,991034,11381,10757,624,5.5
OR,Tillamook County,41057,0,2016,1052045,10827,10263,564,5.2
OR,Tillamook County,41057,0,2017,1125299,10903,10415,488,4.5
OR,Tillamook County,41057,0,2018,1161366,10993,10492,501,4.6
OR,Tillamook County,41057,0,2019,1211854,11092,10636,456,4.1
OR,Tillamook County,41057,0,2020,1369079,11149,10198,951,8.5
OR,Tillamook County,41057,0,2021,1521444,11391,10729,662,5.8
OR,Tillamook County,41057,0,2022,1592987,11386,10875,511,4.5
OR,Tillamook County,41057,0,2023,1692925,11501,11033,468,4.1
OR,Umatilla County,41059,0,2011,2396302,37309,33772,3537,9.5
OR,Umatilla County,41059,0,2012,2452108,36820,33530,3290,8.9
OR,Umatilla County,41059,0,2013,2447509,35462,32377,3085,8.7
OR,Umatilla County,41059,0,2014,2581805,35469,32770,2699,7.6
OR,Umatilla County,41059,0,2015,2704201,35215,33033,2182,6.2
OR,Umatilla County,41059,0,2016,2821693,34117,32211,1906,5.6
OR,Umatilla County,41059,0,2017,2879176,34660,32914,1746,5
OR,Umatilla County,41059,0,2018,3064029,34198,32444,1754,5.1
OR,Umatilla County,41059,0,2019,3196867,34658,32900,1758,5.1
OR,Umatilla County,41059,0,2020,3606603,34931,32403,2528,7.2
OR,Umatilla County,41059,0,2021,3920102,35493,33521,1972,5.6
OR,Umatilla County,41059,0,2022,4041538,35725,34051,1674,4.7
OR,Umatilla County,41059,0,2023,4315553,36381,34755,1626,4.5
OR,Union County,41061,0,2011,823697,12432,11200,1232,9.9
OR,Union County,41061,0,2012,840022,12258,11119,1139,9.3
OR,Union County,41061,0,2013,857160,11817,10835,982,8.3
OR,Union County,41061,0,2014,893579,11653,10823,830,7.1
OR,Union County,41061,0,2015,931930,11692,10991,701,6
OR,Union County,41061,0,2016,955177,11610,10921,689,5.9
OR,Union County,41061,0,2017,992902,11594,10980,614,5.3
OR,Union County,41061,0,2018,1062619,11560,10943,617,5.3
OR,Union County,41061,0,2019,1099410,11635,11072,563,4.8
OR,Union County,41061,0,2020,1203109,11736,10799,937,8
OR,Union County,41061,0,2021,1298757,11897,11226,671,5.6
OR,Union County,41061,0,2022,1312390,11821,11281,540,4.6
OR,Union County,41061,0,2023,1400462,11855,11380,475,4
OR,Wallowa County,41063,0,2011,231645,3479,3057,422,12.1
OR,Wallowa County,41063,0,2012,240213,3361,2981,380,11.3
OR,Wallowa County,41063,0,2013,248550,3243,2887,356,11
OR,Wallowa County,41063,0,2014,255130,3223,2907,316,9.8
OR,Wallowa County,41063,0,2015,271235,3238,2992,246,7.6
OR,Wallowa County,41063,0,2016,282789,3301,3081,220,6.7
OR,Wallowa County,41063,0,2017,288452,3304,3120,184,5.6
OR,Wallowa County,41063,0,2018,306773,3385,3186,199,5.9
OR,Wallowa County,41063,0,2019,321952,3432,3234,198,5.8
OR,Wallowa County,41063,0,2020,358191,3489,3241,248,7.1
OR,Wallowa County,41063,0,2021,406805,3633,3434,199,5.5
OR,Wallowa County,41063,0,2022,433199,3643,3451,192,5.3
OR,Wallowa County,41063,0,2023,473218,3647,3481,166,4.6
OR,Wasco County,41065,0,2011,904733,13876,12660,1216,8.8
OR,Wasco County,41065,0,2012,904177,13855,12703,1152,8.3
OR,Wasco County,41065,0,2013,904461,13786,12759,1027,7.4
OR,Wasco County,41065,0,2014,938369,13647,12767,880,6.4
OR,Wasco County,41065,0,2015,993645,13015,12305,710,5.5
OR,Wasco County,41065,0,2016,1037551,13227,12584,643,4.9
OR,Wasco County,41065,0,2017,1075797,13338,12778,560,4.2
OR,Wasco County,41065,0,2018,1118363,12911,12360,551,4.3
OR,Wasco County,41065,0,2019,1158802,13013,12471,542,4.2
OR,Wasco County,41065,0,2020,1286478,13142,12188,954,7.3
OR,Wasco County,41065,0,2021,1411759,13300,12591,709,5.3
OR,Wasco County,41065,0,2022,1420594,13111,12559,552,4.2
OR,Wasco County,41065,0,2023,1516528,12948,12412,536,4.1
OR,Washington County,41067,0,2011,23880745,293747,271280,22467,7.6
OR,Washington County,41067,0,2012,25492144,292208,271831,20377,7
OR,Washington County,41067,0,2013,25600659,289247,271316,17931,6.2
OR,Washington County,41067,0,2014,27903307,294864,278670,16194,5.5
OR,Washington County,41067,0,2015,30194977,301510,287722,13788,4.6
OR,Washington County,41067,0,2016,31500937,314374,301727,12647,4
OR,Washington County,41067,0,2017,33729045,320834,309891,10943,3.4
OR,Washington County,41067,0,2018,36151811,321310,310541,10769,3.4
OR,Washington County,41067,0,2019,36989651,324309,314460,9849,3
OR,Washington County,41067,0,2020,40485147,321783,301033,20750,6.4
OR,Washington County,41067,0,2021,45258613,329075,314891,14184,4.3
OR,Washington County,41067,0,2022,44874511,335719,324783,10936,3.3
OR,Washington County,41067,0,2023,47538625,337471,326627,10844,3.2
OR,Wheeler County,41069,0,2011,35723,766,701,65,8.5
OR,Wheeler County,41069,0,2012,36560,785,731,54,6.9
OR,Wheeler County,41069,0,2013,36429,737,691,46,6.2
OR,Wheeler County,41069,0,2014,40999,734,689,45,6.1
OR,Wheeler County,41069,0,2015,43359,692,657,35,5.1
OR,Wheeler County,41069,0,2016,44625,569,540,29,5.1
OR,Wheeler County,41069,0,2017,45810,605,576,29,4.8
OR,Wheeler County,41069,0,2018,49721,593,569,24,4
OR,Wheeler County,41069,0,2019,50634,588,558,30,5.1
OR,Wheeler County,41069,0,2020,58955,578,546,32,5.5
OR,Wheeler County,41069,0,2021,62308,599,574,25,4.2
OR,Wheeler County,41069,0,2022,65000,613,588,25,4.1
OR,Wheeler County,41069,0,2023,71214,687,664,23,3.3
OR,Yamhill County,41071,0,2011,3363998,51289,46605,4684,9.1
OR,Yamhill County,41071,0,2012,3528128,50736,46492,4244,8.4
OR,Yamhill County,41071,0,2013,3568520,49701,46009,3692,7.4
OR,Yamhill County,41071,0,2014,3726440,50311,47128,3183,6.3
OR,Yamhill County,41071,0,2015,4029536,50833,48216,2617,5.1
OR,Yamhill County,41071,0,2016,4220781,50946,48563,2383,4.7
OR,Yamhill County,41071,0,2017,4489231,51858,49880,1978,3.8
OR,Yamhill County,41071,0,2018,4782268,52267,50314,1953,3.7
OR,Yamhill County,41071,0,2019,5031872,52689,50863,1826,3.5
OR,Yamhill County,41071,0,2020,5499008,52707,49053,3654,6.9
OR,Yamhill County,41071,0,2021,6110855,53998,51384,2614,4.8
OR,Yamhill County,41071,0,2022,6329211,55085,53027,2058,3.7
OR,Yamhill County,41071,0,2023,6721311,55868,53893,1975,3.5
PA,Adams County,42001,0,2011,3968960,54032,50525,3507,6.5
PA,Adams County,42001,0,2012,4052496,54786,51399,3387,6.2
PA,Adams County,42001,0,2013,4132615,55449,52331,3118,5.6
PA,Adams County,42001,0,2014,4332931,55394,52809,2585,4.7
PA,Adams County,42001,0,2015,4525454,55433,53049,2384,4.3
PA,Adams County,42001,0,2016,4590593,53110,50918,2192,4.1
PA,Adams County,42001,0,2017,4744217,52957,50874,2083,3.9
PA,Adams County,42001,0,2018,4968932,52854,50973,1881,3.6
PA,Adams County,42001,0,2019,5070491,53076,51273,1803,3.4
PA,Adams County,42001,0,2020,5504567,51949,48286,3663,7.1
PA,Adams County,42001,0,2021,5873124,51776,49500,2276,4.4
PA,Adams County,42001,0,2022,5967686,51912,50154,1758,3.4
PA,Adams County,42001,0,2023,6221733,52443,50867,1576,3
PA,Allegheny County,42003,1,2011,58906194,642376,598061,44315,6.9
PA,Allegheny County,42003,1,2012,60823385,653497,609560,43937,6.7
PA,Allegheny County,42003,1,2013,61550344,652039,611114,40925,6.3
PA,Allegheny County,42003,1,2014,63663100,649843,614458,35385,5.4
PA,Allegheny County,42003,1,2015,66208277,653078,619961,33117,5.1
PA,Allegheny County,42003,1,2016,66742126,666123,632404,33719,5.1
PA,Allegheny County,42003,1,2017,70276114,662645,631198,31447,4.7
PA,Allegheny County,42003,1,2018,75326018,663443,636239,27204,4.1
PA,Allegheny County,42003,1,2019,77913465,668664,641886,26778,4
PA,Allegheny County,42003,1,2020,82427366,656875,599923,56952,8.7
PA,Allegheny County,42003,1,2021,86807948,641972,606071,35901,5.6
PA,Allegheny County,42003,1,2022,87550538,638608,613338,25270,4
PA,Allegheny County,42003,1,2023,91792254,644590,622096,22494,3.5
PA,Armstrong County,42005,1,2011,2696954,33587,30908,2679,8
PA,Armstrong County,42005,1,2012,2633451,33908,31271,2637,7.8
PA,Armstrong County,42005,1,2013,2637527,33632,31151,2481,7.4
PA,Armstrong County,42005,1,2014,2700436,33327,31141,2186,6.6
PA,Armstrong County,42005,1,2015,2625813,33326,31060,2266,6.8
PA,Armstrong County,42005,1,2016,2630553,32834,30354,2480,7.6
PA,Armstrong County,42005,1,2017,2730633,32270,30226,2044,6.3
PA,Armstrong County,42005,1,2018,2888923,31888,30212,1676,5.3
PA,Armstrong County,42005,1,2019,2992547,31791,30167,1624,5.1
PA,Armstrong County,42005,1,2020,3280849,31142,28111,3031,9.7
PA,Armstrong County,42005,1,2021,3488808,30579,28375,2204,7.2
PA,Armstrong County,42005,1,2022,3659756,30343,28789,1554,5.1
PA,Armstrong County,42005,1,2023,3772794,30429,29123,1306,4.3
PA,Beaver County,42007,1,2011,6596783,85823,79294,6529,7.6
PA,Beaver County,42007,1,2012,6790914,86916,80577,6339,7.3
PA,Beaver County,42007,1,2013,6835180,86606,80592,6014,6.9
PA,Beaver County,42007,1,2014,7034950,86378,80686,5692,6.6
PA,Beaver County,42007,1,2015,7205946,86548,81190,5358,6.2
PA,Beaver County,42007,1,2016,7314396,86533,81237,5296,6.1
PA,Beaver County,42007,1,2017,7491523,85772,80959,4813,5.6
PA,Beaver County,42007,1,2018,7890736,85244,81261,3983,4.7
PA,Beaver County,42007,1,2019,8192481,85572,81770,3802,4.4
PA,Beaver County,42007,1,2020,8861689,84580,76151,8429,10
PA,Beaver County,42007,1,2021,9205712,82179,76765,5414,6.6
PA,Beaver County,42007,1,2022,9112188,82070,77912,4158,5.1
PA,Beaver County,42007,1,2023,9559510,83110,79519,3591,4.3
PA,Bedford County,42009,1,2011,1690980,24928,22729,2199,8.8
PA,Bedford County,42009,1,2012,1711047,25075,22980,2095,8.4
PA,Bedford County,42009,1,2013,1701300,24721,22730,1991,8.1
PA,Bedford County,42009,1,2014,1741916,24391,22751,1640,6.7
PA,Bedford County,42009,1,2015,1820995,24340,22828,1512,6.2
PA,Bedford County,42009,1,2016,1818562,22878,21474,1404,6.1
PA,Bedford County,42009,1,2017,1897946,22564,21314,1250,5.5
PA,Bedford County,42009,1,2018,1958553,22487,21388,1099,4.9
PA,Bedford County,42009,1,2019,2021721,22440,21346,1094,4.9
PA,Bedford County,42009,1,2020,2183735,22536,20444,2092,9.3
PA,Bedford County,42009,1,2021,2368579,22302,20991,1311,5.9
PA,Bedford County,42009,1,2022,2378424,22810,21784,1026,4.5
PA,Bedford County,42009,1,2023,2448113,23222,22307,915,3.9
PA,Berks County,42011,0,2011,16546969,209821,193789,16032,7.6
PA,Berks County,42011,0,2012,17198318,211829,196124,15705,7.4
PA,Berks County,42011,0,2013,17097777,211476,197007,14469,6.8
PA,Berks County,42011,0,2014,17748738,212068,200231,11837,5.6
PA,Berks County,42011,0,2015,18552909,214329,203510,10819,5
PA,Berks County,42011,0,2016,18952701,216981,206352,10629,4.9
PA,Berks County,42011,0,2017,19579563,215988,205977,10011,4.6
PA,Berks County,42011,0,2018,20564574,216867,207627,9240,4.3
PA,Berks County,42011,0,2019,21342208,219641,210300,9341,4.3
PA,Berks County,42011,0,2020,23308372,216768,196897,19871,9.2
PA,Berks County,42011,0,2021,24958740,213244,200419,12825,6
PA,Berks County,42011,0,2022,25276481,215434,206642,8792,4.1
PA,Berks County,42011,0,2023,26474594,219027,210911,8116,3.7
PA,Blair County,42013,1,2011,4701149,61450,57100,4350,7.1
PA,Blair County,42013,1,2012,4769117,61861,57413,4448,7.2
PA,Blair County,42013,1,2013,4739288,61574,57453,4121,6.7
PA,Blair County,42013,1,2014,4912427,61257,57686,3571,5.8
PA,Blair County,42013,1,2015,5137245,61516,58273,3243,5.3
PA,Blair County,42013,1,2016,5190642,59531,56318,3213,5.4
PA,Blair County,42013,1,2017,5314720,58882,55901,2981,5.1
PA,Blair County,42013,1,2018,5570818,58301,55690,2611,4.5
PA,Blair County,42013,1,2019,5722287,58522,55840,2682,4.6
PA,Blair County,42013,1,2020,6234310,58397,53306,5091,8.7
PA,Blair County,42013,1,2021,6721464,57460,54150,3310,5.8
PA,Blair County,42013,1,2022,6628370,56992,54501,2491,4.4
PA,Blair County,42013,1,2023,6967089,57340,55237,2103,3.7
PA,Bradford County,42015,1,2011,2215081,31983,29974,2009,6.3
PA,Bradford County,42015,1,2012,2293524,32649,30480,2169,6.6
PA,Bradford County,42015,1,2013,2225139,31878,29648,2230,7
PA,Bradford County,42015,1,2014,2302357,31784,30030,1754,5.5
PA,Bradford County,42015,1,2015,2282664,31641,29726,1915,6.1
PA,Bradford County,42015,1,2016,2247615,28708,26745,1963,6.8
PA,Bradford County,42015,1,2017,2356277,27806,26276,1530,5.5
PA,Bradford County,42015,1,2018,2435374,27364,26065,1299,4.7
PA,Bradford County,42015,1,2019,2582309,27230,25995,1235,4.5
PA,Bradford County,42015,1,2020,2710683,26822,24751,2071,7.7
PA,Bradford County,42015,1,2021,2879258,26258,24815,1443,5.5
PA,Bradford County,42015,1,2022,2922555,26393,25283,1110,4.2
PA,Bradford County,42015,1,2023,3013631,26990,25995,995,3.7
PA,Bucks County,42017,0,2011,35180791,335928,312105,23823,7.1
PA,Bucks County,42017,0,2012,36794935,338873,315329,23544,6.9
PA,Bucks County,42017,0,2013,37315642,337473,316127,21346,6.3
PA,Bucks County,42017,0,2014,38933260,336950,319007,17943,5.3
PA,Bucks County,42017,0,2015,40630716,340449,324192,16257,4.8
PA,Bucks County,42017,0,2016,42146965,343652,327871,15781,4.6
PA,Bucks County,42017,0,2017,43533517,343201,328342,14859,4.3
PA,Bucks County,42017,0,2018,45819791,344738,331339,13399,3.9
PA,Bucks County,42017,0,2019,47853232,349081,335860,13221,3.8
PA,Bucks County,42017,0,2020,50707901,344083,316326,27757,8.1
PA,Bucks County,42017,0,2021,54327833,342208,325191,17017,5
PA,Bucks County,42017,0,2022,56456435,346722,333997,12725,3.7
PA,Bucks County,42017,0,2023,59972972,350692,339189,11503,3.3
PA,Butler County,42019,1,2011,8538278,96549,90297,6252,6.5
PA,Butler County,42019,1,2012,8980927,98057,91951,6106,6.2
PA,Butler County,42019,1,2013,8976106,97991,92196,5795,5.9
PA,Butler County,42019,1,2014,9285446,97928,92890,5038,5.1
PA,Butler County,42019,1,2015,9757310,98938,94158,4780,4.8
PA,Butler County,42019,1,2016,10003218,97538,92534,5004,5.1
PA,Butler County,42019,1,2017,10364417,97724,93091,4633,4.7
PA,Butler County,42019,1,2018,10866920,98532,94511,4021,4.1
PA,Butler County,42019,1,2019,11379746,99484,95603,3881,3.9
PA,Butler County,42019,1,2020,12206952,97735,90205,7530,7.7
PA,Butler County,42019,1,2021,13362902,97909,92700,5209,5.3
PA,Butler County,42019,1,2022,13509920,99004,95025,3979,4
PA,Butler County,42019,1,2023,14516034,100911,97522,3389,3.4
PA,Cambria County,42021,1,2011,5007373,66087,60492,5595,8.5
PA,Cambria County,42021,1,2012,5040356,65966,60359,5607,8.5
PA,Cambria County,42021,1,2013,5011276,64639,59227,5412,8.4
PA,Cambria County,42021,1,2014,5125254,63341,58847,4494,7.1
PA,Cambria County,42021,1,2015,5214783,62893,58673,4220,6.7
PA,Cambria County,42021,1,2016,5220861,63645,59452,4193,6.6
PA,Cambria County,42021,1,2017,5304376,61836,58120,3716,6
PA,Cambria County,42021,1,2018,5592595,60462,57291,3171,5.2
PA,Cambria County,42021,1,2019,5740284,60111,57016,3095,5.1
PA,Cambria County,42021,1,2020,6155909,58579,53272,5307,9.1
PA,Cambria County,42021,1,2021,6457182,57128,53452,3676,6.4
PA,Cambria County,42021,1,2022,6297136,56878,54028,2850,5
PA,Cambria County,42021,1,2023,6649336,57123,54637,2486,4.4
PA,Cameron County,42023,1,2011,197460,2506,2245,261,10.4
PA,Cameron County,42023,1,2012,193471,2451,2208,243,9.9
PA,Cameron County,42023,1,2013,201770,2354,2135,219,9.3
PA,Cameron County,42023,1,2014,206574,2311,2145,166,7.2
PA,Cameron County,42023,1,2015,208882,2284,2117,167,7.3
PA,Cameron County,42023,1,2016,206734,2155,1990,165,7.7
PA,Cameron County,42023,1,2017,206461,2119,1963,156,7.4
PA,Cameron County,42023,1,2018,212286,2065,1953,112,5.4
PA,Cameron County,42023,1,2019,210836,2021,1897,124,6.1
PA,Cameron County,42023,1,2020,229820,1976,1724,252,12.8
PA,Cameron County,42023,1,2021,233813,1910,1766,144,7.5
PA,Cameron County,42023,1,2022,226022,1841,1737,104,5.6
PA,Cameron County,42023,1,2023,240638,1832,1729,103,5.6
PA,Carbon County,42025,1,2011,2459731,31811,28706,3105,9.8
PA,Carbon County,42025,1,2012,2573454,32296,29167,3129,9.7
PA,Carbon County,42025,1,2013,2685727,32221,29338,2883,8.9
PA,Carbon County,42025,1,2014,2762948,31763,29473,2290,7.2
PA,Carbon County,42025,1,2015,2898964,31737,29769,1968,6.2
PA,Carbon County,42025,1,2016,3023668,31529,29653,1876,6
PA,Carbon County,42025,1,2017,3095683,31458,29671,1787,5.7
PA,Carbon County,42025,1,2018,3284842,31611,29951,1660,5.3
PA,Carbon County,42025,1,2019,3569235,32044,30327,1717,5.4
PA,Carbon County,42025,1,2020,3812496,31648,28616,3032,9.6
PA,Carbon County,42025,1,2021,3962045,31761,29757,2004,6.3
PA,Carbon County,42025,1,2022,3818506,32124,30553,1571,4.9
PA,Carbon County,42025,1,2023,3731120,32330,30957,1373,4.2
PA,Centre County,42027,1,2011,5816855,77353,73275,4078,5.3
PA,Centre County,42027,1,2012,6014820,77643,73524,4119,5.3
PA,Centre County,42027,1,2013,6262001,78141,74189,3952,5.1
PA,Centre County,42027,1,2014,6535354,78014,74604,3410,4.4
