state,county,county_fips,Appalachian,year,personal_income
TX,Jeff Davis County,48243,0,2023,126440
TX,Jefferson County,48245,0,2011,9287043
TX,Jefferson County,48245,0,2012,9689342
TX,Jefferson County,48245,0,2013,9428971
TX,Jefferson County,48245,0,2014,10229331
TX,Jefferson County,48245,0,2015,10538632
TX,Jefferson County,48245,0,2016,10400736
TX,Jefferson County,48245,0,2017,10696538
TX,Jefferson County,48245,0,2018,10850184
TX,Jefferson County,48245,0,2019,11071883
TX,Jefferson County,48245,0,2020,11612416
TX,Jefferson County,48245,0,2021,12061358
TX,Jefferson County,48245,0,2022,12199357
TX,Jefferson County,48245,0,2023,12785758
TX,Jim Hogg County,48247,0,2011,148592
TX,Jim Hogg County,48247,0,2012,154370
TX,Jim Hogg County,48247,0,2013,163105
TX,Jim Hogg County,48247,0,2014,163251
TX,Jim Hogg County,48247,0,2015,159517
TX,Jim Hogg County,48247,0,2016,150510
TX,Jim Hogg County,48247,0,2017,156053
TX,Jim Hogg County,48247,0,2018,164575
TX,Jim Hogg County,48247,0,2019,172942
TX,Jim Hogg County,48247,0,2020,189111
TX,Jim Hogg County,48247,0,2021,201538
TX,Jim Hogg County,48247,0,2022,202833
TX,Jim Hogg County,48247,0,2023,212748
TX,Jim Wells County,48249,0,2011,1570383
TX,Jim Wells County,48249,0,2012,1693320
TX,Jim Wells County,48249,0,2013,1748192
TX,Jim Wells County,48249,0,2014,1805825
TX,Jim Wells County,48249,0,2015,1635761
TX,Jim Wells County,48249,0,2016,1530065
TX,Jim Wells County,48249,0,2017,1609849
TX,Jim Wells County,48249,0,2018,1637166
TX,Jim Wells County,48249,0,2019,1694908
TX,Jim Wells County,48249,0,2020,1803885
TX,Jim Wells County,48249,0,2021,1872651
TX,Jim Wells County,48249,0,2022,1922725
TX,Jim Wells County,48249,0,2023,2009428
TX,Johnson County,48251,0,2011,5461246
TX,Johnson County,48251,0,2012,5538925
TX,Johnson County,48251,0,2013,5729845
TX,Johnson County,48251,0,2014,5990602
TX,Johnson County,48251,0,2015,6144343
TX,Johnson County,48251,0,2016,6373637
TX,Johnson County,48251,0,2017,6864567
TX,Johnson County,48251,0,2018,7380603
TX,Johnson County,48251,0,2019,7938890
TX,Johnson County,48251,0,2020,8557892
TX,Johnson County,48251,0,2021,9665713
TX,Johnson County,48251,0,2022,10398656
TX,Johnson County,48251,0,2023,11239694
TX,Jones County,48253,0,2011,548469
TX,Jones County,48253,0,2012,540398
TX,Jones County,48253,0,2013,569923
TX,Jones County,48253,0,2014,585462
TX,Jones County,48253,0,2015,572584
TX,Jones County,48253,0,2016,565316
TX,Jones County,48253,0,2017,574853
TX,Jones County,48253,0,2018,613283
TX,Jones County,48253,0,2019,658596
TX,Jones County,48253,0,2020,697110
TX,Jones County,48253,0,2021,771061
TX,Jones County,48253,0,2022,856433
TX,Jones County,48253,0,2023,852897
TX,Karnes County,48255,0,2011,448674
TX,Karnes County,48255,0,2012,496393
TX,Karnes County,48255,0,2013,561762
TX,Karnes County,48255,0,2014,673927
TX,Karnes County,48255,0,2015,679659
TX,Karnes County,48255,0,2016,664393
TX,Karnes County,48255,0,2017,761179
TX,Karnes County,48255,0,2018,925362
TX,Karnes County,48255,0,2019,935060
TX,Karnes County,48255,0,2020,838318
TX,Karnes County,48255,0,2021,1005087
TX,Karnes County,48255,0,2022,1210562
TX,Karnes County,48255,0,2023,1203980
TX,Kaufman County,48257,0,2011,3723968
TX,Kaufman County,48257,0,2012,3888242
TX,Kaufman County,48257,0,2013,4028747
TX,Kaufman County,48257,0,2014,4217105
TX,Kaufman County,48257,0,2015,4502064
TX,Kaufman County,48257,0,2016,4785429
TX,Kaufman County,48257,0,2017,5192491
TX,Kaufman County,48257,0,2018,5599929
TX,Kaufman County,48257,0,2019,6177282
TX,Kaufman County,48257,0,2020,6835243
TX,Kaufman County,48257,0,2021,8056591
TX,Kaufman County,48257,0,2022,8689579
TX,Kaufman County,48257,0,2023,9685222
TX,Kendall County,48259,0,2011,2309724
TX,Kendall County,48259,0,2012,2555067
TX,Kendall County,48259,0,2013,2692295
TX,Kendall County,48259,0,2014,2938281
TX,Kendall County,48259,0,2015,3147048
TX,Kendall County,48259,0,2016,3402841
TX,Kendall County,48259,0,2017,3637703
TX,Kendall County,48259,0,2018,3697009
TX,Kendall County,48259,0,2019,3956038
TX,Kendall County,48259,0,2020,4370799
TX,Kendall County,48259,0,2021,4727989
TX,Kendall County,48259,0,2022,5120326
TX,Kendall County,48259,0,2023,5541893
TX,Kenedy County,48261,0,2011,20160
TX,Kenedy County,48261,0,2012,18043
TX,Kenedy County,48261,0,2013,21598
TX,Kenedy County,48261,0,2014,21192
TX,Kenedy County,48261,0,2015,19430
TX,Kenedy County,48261,0,2016,13372
TX,Kenedy County,48261,0,2017,15985
TX,Kenedy County,48261,0,2018,15190
TX,Kenedy County,48261,0,2019,15468
TX,Kenedy County,48261,0,2020,17299
TX,Kenedy County,48261,0,2021,16663
TX,Kenedy County,48261,0,2022,13039
TX,Kenedy County,48261,0,2023,16785
TX,Kent County,48263,0,2011,30163
TX,Kent County,48263,0,2012,31236
TX,Kent County,48263,0,2013,31452
TX,Kent County,48263,0,2014,35134
TX,Kent County,48263,0,2015,32371
TX,Kent County,48263,0,2016,33251
TX,Kent County,48263,0,2017,37553
TX,Kent County,48263,0,2018,38474
TX,Kent County,48263,0,2019,34767
TX,Kent County,48263,0,2020,35335
TX,Kent County,48263,0,2021,39087
TX,Kent County,48263,0,2022,50718
TX,Kent County,48263,0,2023,51304
TX,Kerr County,48265,0,2011,2032400
TX,Kerr County,48265,0,2012,2156955
TX,Kerr County,48265,0,2013,2212485
TX,Kerr County,48265,0,2014,2342671
TX,Kerr County,48265,0,2015,2367823
TX,Kerr County,48265,0,2016,2372244
TX,Kerr County,48265,0,2017,2560587
TX,Kerr County,48265,0,2018,2671808
TX,Kerr County,48265,0,2019,2800498
TX,Kerr County,48265,0,2020,3040720
TX,Kerr County,48265,0,2021,3300108
TX,Kerr County,48265,0,2022,3499165
TX,Kerr County,48265,0,2023,3752868
TX,Kimble County,48267,0,2011,167994
TX,Kimble County,48267,0,2012,180614
TX,Kimble County,48267,0,2013,182987
TX,Kimble County,48267,0,2014,181489
TX,Kimble County,48267,0,2015,188920
TX,Kimble County,48267,0,2016,178817
TX,Kimble County,48267,0,2017,184138
TX,Kimble County,48267,0,2018,190938
TX,Kimble County,48267,0,2019,201149
TX,Kimble County,48267,0,2020,213552
TX,Kimble County,48267,0,2021,246943
TX,Kimble County,48267,0,2022,244585
TX,Kimble County,48267,0,2023,265833
TX,King County,48269,0,2011,24056
TX,King County,48269,0,2012,18806
TX,King County,48269,0,2013,21653
TX,King County,48269,0,2014,26277
TX,King County,48269,0,2015,21665
TX,King County,48269,0,2016,18995
TX,King County,48269,0,2017,20218
TX,King County,48269,0,2018,23436
TX,King County,48269,0,2019,21542
TX,King County,48269,0,2020,21963
TX,King County,48269,0,2021,22995
TX,King County,48269,0,2022,30980
TX,King County,48269,0,2023,31599
TX,Kinney County,48271,0,2011,100799
TX,Kinney County,48271,0,2012,103621
TX,Kinney County,48271,0,2013,100835
TX,Kinney County,48271,0,2014,104490
TX,Kinney County,48271,0,2015,108146
TX,Kinney County,48271,0,2016,101667
TX,Kinney County,48271,0,2017,109910
TX,Kinney County,48271,0,2018,114726
TX,Kinney County,48271,0,2019,115199
TX,Kinney County,48271,0,2020,124691
TX,Kinney County,48271,0,2021,134960
TX,Kinney County,48271,0,2022,131823
TX,Kinney County,48271,0,2023,143446
TX,Kleberg County,48273,0,2011,1031484
TX,Kleberg County,48273,0,2012,1089022
TX,Kleberg County,48273,0,2013,1132130
TX,Kleberg County,48273,0,2014,1181254
TX,Kleberg County,48273,0,2015,1162006
TX,Kleberg County,48273,0,2016,1126169
TX,Kleberg County,48273,0,2017,1171642
TX,Kleberg County,48273,0,2018,1208106
TX,Kleberg County,48273,0,2019,1248635
TX,Kleberg County,48273,0,2020,1277798
TX,Kleberg County,48273,0,2021,1389339
TX,Kleberg County,48273,0,2022,1413375
TX,Kleberg County,48273,0,2023,1505878
TX,Knox County,48275,0,2011,121004
TX,Knox County,48275,0,2012,127886
TX,Knox County,48275,0,2013,145053
TX,Knox County,48275,0,2014,153748
TX,Knox County,48275,0,2015,137793
TX,Knox County,48275,0,2016,127774
TX,Knox County,48275,0,2017,135619
TX,Knox County,48275,0,2018,142510
TX,Knox County,48275,0,2019,145478
TX,Knox County,48275,0,2020,160261
TX,Knox County,48275,0,2021,172195
TX,Knox County,48275,0,2022,180930
TX,Knox County,48275,0,2023,174737
TX,La Salle County,48283,0,2011,245939
TX,La Salle County,48283,0,2012,305530
TX,La Salle County,48283,0,2013,322959
TX,La Salle County,48283,0,2014,361897
TX,La Salle County,48283,0,2015,329178
TX,La Salle County,48283,0,2016,255873
TX,La Salle County,48283,0,2017,261181
TX,La Salle County,48283,0,2018,298136
TX,La Salle County,48283,0,2019,305857
TX,La Salle County,48283,0,2020,278534
TX,La Salle County,48283,0,2021,308270
TX,La Salle County,48283,0,2022,320130
TX,La Salle County,48283,0,2023,328086
TX,Lamar County,48277,0,2011,1705164
TX,Lamar County,48277,0,2012,1674900
TX,Lamar County,48277,0,2013,1696080
TX,Lamar County,48277,0,2014,1776594
TX,Lamar County,48277,0,2015,1861910
TX,Lamar County,48277,0,2016,1917985
TX,Lamar County,48277,0,2017,2001868
TX,Lamar County,48277,0,2018,2032999
TX,Lamar County,48277,0,2019,2154622
TX,Lamar County,48277,0,2020,2345080
TX,Lamar County,48277,0,2021,2572095
TX,Lamar County,48277,0,2022,2572310
TX,Lamar County,48277,0,2023,2662270
TX,Lamb County,48279,0,2011,441363
TX,Lamb County,48279,0,2012,439923
TX,Lamb County,48279,0,2013,505402
TX,Lamb County,48279,0,2014,524463
TX,Lamb County,48279,0,2015,524543
TX,Lamb County,48279,0,2016,486093
TX,Lamb County,48279,0,2017,527876
TX,Lamb County,48279,0,2018,533639
TX,Lamb County,48279,0,2019,594731
TX,Lamb County,48279,0,2020,657891
TX,Lamb County,48279,0,2021,700138
TX,Lamb County,48279,0,2022,800218
TX,Lamb County,48279,0,2023,812344
TX,Lampasas County,48281,0,2011,915093
TX,Lampasas County,48281,0,2012,925433
TX,Lampasas County,48281,0,2013,929867
TX,Lampasas County,48281,0,2014,938532
TX,Lampasas County,48281,0,2015,965625
TX,Lampasas County,48281,0,2016,974313
TX,Lampasas County,48281,0,2017,1019890
TX,Lampasas County,48281,0,2018,1064093
TX,Lampasas County,48281,0,2019,1108497
TX,Lampasas County,48281,0,2020,1193747
TX,Lampasas County,48281,0,2021,1328670
TX,Lampasas County,48281,0,2022,1361091
TX,Lampasas County,48281,0,2023,1458936
TX,Lavaca County,48285,0,2011,833504
TX,Lavaca County,48285,0,2012,914972
TX,Lavaca County,48285,0,2013,991928
TX,Lavaca County,48285,0,2014,1103278
TX,Lavaca County,48285,0,2015,1024051
TX,Lavaca County,48285,0,2016,947532
TX,Lavaca County,48285,0,2017,1005428
TX,Lavaca County,48285,0,2018,1066128
TX,Lavaca County,48285,0,2019,1148057
TX,Lavaca County,48285,0,2020,1199125
TX,Lavaca County,48285,0,2021,1271830
TX,Lavaca County,48285,0,2022,1400228
TX,Lavaca County,48285,0,2023,1458541
TX,Lee County,48287,0,2011,619316
TX,Lee County,48287,0,2012,664612
TX,Lee County,48287,0,2013,677350
TX,Lee County,48287,0,2014,749644
TX,Lee County,48287,0,2015,736761
TX,Lee County,48287,0,2016,741376
TX,Lee County,48287,0,2017,795646
TX,Lee County,48287,0,2018,824471
TX,Lee County,48287,0,2019,934432
TX,Lee County,48287,0,2020,959378
TX,Lee County,48287,0,2021,1028625
TX,Lee County,48287,0,2022,1002706
TX,Lee County,48287,0,2023,1050441
TX,Leon County,48289,0,2011,568588
TX,Leon County,48289,0,2012,595937
TX,Leon County,48289,0,2013,636052
TX,Leon County,48289,0,2014,700134
TX,Leon County,48289,0,2015,703353
TX,Leon County,48289,0,2016,636285
TX,Leon County,48289,0,2017,660850
TX,Leon County,48289,0,2018,687925
TX,Leon County,48289,0,2019,716093
TX,Leon County,48289,0,2020,773123
TX,Leon County,48289,0,2021,872613
TX,Leon County,48289,0,2022,962679
TX,Leon County,48289,0,2023,1047750
TX,Liberty County,48291,0,2011,2410806
TX,Liberty County,48291,0,2012,2503225
TX,Liberty County,48291,0,2013,2574289
TX,Liberty County,48291,0,2014,2704713
TX,Liberty County,48291,0,2015,2825475
TX,Liberty County,48291,0,2016,2923657
TX,Liberty County,48291,0,2017,3079500
TX,Liberty County,48291,0,2018,3221861
TX,Liberty County,48291,0,2019,3459387
TX,Liberty County,48291,0,2020,3752533
TX,Liberty County,48291,0,2021,4092482
TX,Liberty County,48291,0,2022,4339565
TX,Liberty County,48291,0,2023,4737254
TX,Limestone County,48293,0,2011,703145
TX,Limestone County,48293,0,2012,723934
TX,Limestone County,48293,0,2013,742111
TX,Limestone County,48293,0,2014,788586
TX,Limestone County,48293,0,2015,781975
TX,Limestone County,48293,0,2016,774977
TX,Limestone County,48293,0,2017,804721
TX,Limestone County,48293,0,2018,856844
TX,Limestone County,48293,0,2019,895438
TX,Limestone County,48293,0,2020,954780
TX,Limestone County,48293,0,2021,1059953
TX,Limestone County,48293,0,2022,1072110
TX,Limestone County,48293,0,2023,1190937
TX,Lipscomb County,48295,0,2011,174056
TX,Lipscomb County,48295,0,2012,197029
TX,Lipscomb County,48295,0,2013,197419
TX,Lipscomb County,48295,0,2014,203737
TX,Lipscomb County,48295,0,2015,184127
TX,Lipscomb County,48295,0,2016,169033
TX,Lipscomb County,48295,0,2017,218883
TX,Lipscomb County,48295,0,2018,242256
TX,Lipscomb County,48295,0,2019,282132
TX,Lipscomb County,48295,0,2020,286403
TX,Lipscomb County,48295,0,2021,321047
TX,Lipscomb County,48295,0,2022,375128
TX,Lipscomb County,48295,0,2023,402080
TX,Live Oak County,48297,0,2011,392005
TX,Live Oak County,48297,0,2012,429159
TX,Live Oak County,48297,0,2013,481415
TX,Live Oak County,48297,0,2014,521133
TX,Live Oak County,48297,0,2015,449863
TX,Live Oak County,48297,0,2016,370865
TX,Live Oak County,48297,0,2017,406638
TX,Live Oak County,48297,0,2018,439876
TX,Live Oak County,48297,0,2019,453251
TX,Live Oak County,48297,0,2020,472107
TX,Live Oak County,48297,0,2021,527304
TX,Live Oak County,48297,0,2022,559007
TX,Live Oak County,48297,0,2023,578138
TX,Llano County,48299,0,2011,697909
TX,Llano County,48299,0,2012,758974
TX,Llano County,48299,0,2013,805443
TX,Llano County,48299,0,2014,893023
TX,Llano County,48299,0,2015,923149
TX,Llano County,48299,0,2016,937395
TX,Llano County,48299,0,2017,995290
TX,Llano County,48299,0,2018,1051391
TX,Llano County,48299,0,2019,1123009
TX,Llano County,48299,0,2020,1172228
TX,Llano County,48299,0,2021,1422370
TX,Llano County,48299,0,2022,1546172
TX,Llano County,48299,0,2023,1661245
TX,Loving County,48301,0,2011,2262
TX,Loving County,48301,0,2012,2253
TX,Loving County,48301,0,2013,1899
TX,Loving County,48301,0,2014,3184
TX,Loving County,48301,0,2015,4084
TX,Loving County,48301,0,2016,5571
TX,Loving County,48301,0,2017,7696
TX,Loving County,48301,0,2018,8347
TX,Loving County,48301,0,2019,7345
TX,Loving County,48301,0,2020,6622
TX,Loving County,48301,0,2021,7323
TX,Loving County,48301,0,2022,7711
TX,Loving County,48301,0,2023,9677
TX,Lubbock County,48303,0,2011,10056891
TX,Lubbock County,48303,0,2012,10654744
TX,Lubbock County,48303,0,2013,10912106
TX,Lubbock County,48303,0,2014,11514876
TX,Lubbock County,48303,0,2015,11836223
TX,Lubbock County,48303,0,2016,12082545
TX,Lubbock County,48303,0,2017,12475443
TX,Lubbock County,48303,0,2018,13211903
TX,Lubbock County,48303,0,2019,13900518
TX,Lubbock County,48303,0,2020,14829198
TX,Lubbock County,48303,0,2021,16152711
TX,Lubbock County,48303,0,2022,16685185
TX,Lubbock County,48303,0,2023,17572686
TX,Lynn County,48305,0,2011,178073
TX,Lynn County,48305,0,2012,163891
TX,Lynn County,48305,0,2013,250508
TX,Lynn County,48305,0,2014,185745
TX,Lynn County,48305,0,2015,184938
TX,Lynn County,48305,0,2016,177784
TX,Lynn County,48305,0,2017,227763
TX,Lynn County,48305,0,2018,236024
TX,Lynn County,48305,0,2019,263075
TX,Lynn County,48305,0,2020,242771
TX,Lynn County,48305,0,2021,331743
TX,Lynn County,48305,0,2022,393961
TX,Lynn County,48305,0,2023,378770
TX,Madison County,48313,0,2011,365800
TX,Madison County,48313,0,2012,392769
TX,Madison County,48313,0,2013,404917
TX,Madison County,48313,0,2014,444465
TX,Madison County,48313,0,2015,422927
TX,Madison County,48313,0,2016,402629
TX,Madison County,48313,0,2017,424395
TX,Madison County,48313,0,2018,440291
TX,Madison County,48313,0,2019,452136
TX,Madison County,48313,0,2020,508060
TX,Madison County,48313,0,2021,568288
TX,Madison County,48313,0,2022,591262
TX,Madison County,48313,0,2023,634307
TX,Marion County,48315,0,2011,330850
TX,Marion County,48315,0,2012,352195
TX,Marion County,48315,0,2013,357381
TX,Marion County,48315,0,2014,372213
TX,Marion County,48315,0,2015,361973
TX,Marion County,48315,0,2016,355750
TX,Marion County,48315,0,2017,371112
TX,Marion County,48315,0,2018,386913
TX,Marion County,48315,0,2019,412321
TX,Marion County,48315,0,2020,432893
TX,Marion County,48315,0,2021,467816
TX,Marion County,48315,0,2022,480227
TX,Marion County,48315,0,2023,512905
TX,Martin County,48317,0,2011,208402
TX,Martin County,48317,0,2012,241696
TX,Martin County,48317,0,2013,294331
TX,Martin County,48317,0,2014,291464
TX,Martin County,48317,0,2015,260817
TX,Martin County,48317,0,2016,239469
TX,Martin County,48317,0,2017,294682
TX,Martin County,48317,0,2018,377906
TX,Martin County,48317,0,2019,403915
TX,Martin County,48317,0,2020,382724
TX,Martin County,48317,0,2021,443270
TX,Martin County,48317,0,2022,556286
TX,Martin County,48317,0,2023,555098
TX,Mason County,48319,0,2011,138327
TX,Mason County,48319,0,2012,151265
TX,Mason County,48319,0,2013,175937
TX,Mason County,48319,0,2014,181896
TX,Mason County,48319,0,2015,175028
TX,Mason County,48319,0,2016,159834
TX,Mason County,48319,0,2017,177443
TX,Mason County,48319,0,2018,196443
TX,Mason County,48319,0,2019,194783
TX,Mason County,48319,0,2020,214109
TX,Mason County,48319,0,2021,230941
TX,Mason County,48319,0,2022,229471
TX,Mason County,48319,0,2023,250578
TX,Matagorda County,48321,0,2011,1243543
TX,Matagorda County,48321,0,2012,1281071
TX,Matagorda County,48321,0,2013,1341520
TX,Matagorda County,48321,0,2014,1431255
TX,Matagorda County,48321,0,2015,1511588
TX,Matagorda County,48321,0,2016,1494791
TX,Matagorda County,48321,0,2017,1514938
TX,Matagorda County,48321,0,2018,1565108
TX,Matagorda County,48321,0,2019,1656565
TX,Matagorda County,48321,0,2020,1743865
TX,Matagorda County,48321,0,2021,1853806
TX,Matagorda County,48321,0,2022,1839728
TX,Matagorda County,48321,0,2023,1963293
TX,Maverick County,48323,0,2011,1376122
TX,Maverick County,48323,0,2012,1424332
TX,Maverick County,48323,0,2013,1475748
TX,Maverick County,48323,0,2014,1551141
TX,Maverick County,48323,0,2015,1605293
TX,Maverick County,48323,0,2016,1594111
TX,Maverick County,48323,0,2017,1670442
TX,Maverick County,48323,0,2018,1777803
TX,Maverick County,48323,0,2019,1882127
TX,Maverick County,48323,0,2020,2049929
TX,Maverick County,48323,0,2021,2247112
TX,Maverick County,48323,0,2022,2264299
TX,Maverick County,48323,0,2023,2369968
TX,McCulloch County,48307,0,2011,285002
TX,McCulloch County,48307,0,2012,280867
TX,McCulloch County,48307,0,2013,284344
TX,McCulloch County,48307,0,2014,300134
TX,McCulloch County,48307,0,2015,293745
TX,McCulloch County,48307,0,2016,277312
TX,McCulloch County,48307,0,2017,292210
TX,McCulloch County,48307,0,2018,313878
TX,McCulloch County,48307,0,2019,308784
TX,McCulloch County,48307,0,2020,326981
TX,McCulloch County,48307,0,2021,356980
TX,McCulloch County,48307,0,2022,376784
TX,McCulloch County,48307,0,2023,397607
TX,McLennan County,48309,0,2011,7860568
TX,McLennan County,48309,0,2012,8189354
TX,McLennan County,48309,0,2013,8334942
TX,McLennan County,48309,0,2014,8763547
TX,McLennan County,48309,0,2015,9226156
TX,McLennan County,48309,0,2016,9492294
TX,McLennan County,48309,0,2017,10003467
TX,McLennan County,48309,0,2018,10494538
TX,McLennan County,48309,0,2019,10864929
TX,McLennan County,48309,0,2020,11899840
TX,McLennan County,48309,0,2021,13131964
TX,McLennan County,48309,0,2022,13733994
TX,McLennan County,48309,0,2023,14573291
